<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2010.02.17	16:00:00	84.917	84.936	84.074	84.361	12718	0	40
2010.02.17	20:00:00	84.346	84.694	84.346	84.503	8201	0	80
2010.02.18	00:00:00	84.503	84.554	84.106	84.130	8386	0	80
2010.02.18	04:00:00	84.128	84.347	84.086	84.321	6261	0	40
2010.02.18	08:00:00	84.322	84.339	83.922	84.165	12079	0	40
2010.02.18	12:00:00	84.166	84.405	83.739	84.275	11051	0	40
2010.02.18	16:00:00	84.286	84.754	84.271	84.648	12756	0	40
2010.02.18	20:00:00	84.629	84.846	84.478	84.655	10744	0	80
2010.02.19	00:00:00	84.659	84.712	84.329	84.404	12013	0	80
2010.02.19	04:00:00	84.405	84.456	84.307	84.421	7226	0	40
2010.02.19	08:00:00	84.420	84.602	84.333	84.546	12210	0	40
2010.02.19	12:00:00	84.544	84.727	84.509	84.537	11615	0	40
2010.02.19	16:00:00	84.538	85.195	84.503	85.091	11987	0	40
2010.02.19	20:00:00	85.085	85.177	84.987	85.041	5074	0	80
2010.02.22	00:00:00	85.059	85.427	85.029	85.235	7084	0	80
2010.02.22	04:00:00	85.239	85.321	85.113	85.128	4815	0	40
2010.02.22	08:00:00	85.126	85.235	84.732	84.781	10257	0	40
2010.02.22	12:00:00	84.782	85.037	84.717	84.857	10913	0	40
2010.02.22	16:00:00	84.858	84.858	84.414	84.619	9994	0	40
2010.02.22	20:00:00	84.621	84.756	84.590	84.756	4553	0	80
2010.02.23	00:00:00	84.749	84.878	84.596	84.664	6322	0	80
2010.02.23	04:00:00	84.661	84.839	84.519	84.547	7214	0	40
2010.02.23	08:00:00	84.550	84.845	84.334	84.381	12331	0	40
2010.02.23	12:00:00	84.380	84.454	83.785	83.929	13240	0	40
2010.02.23	16:00:00	83.924	83.924	83.003	83.107	14219	0	40
2010.02.23	20:00:00	83.087	83.288	83.056	83.218	6161	0	80
2010.02.24	00:00:00	83.218	83.473	83.106	83.371	6679	0	80
2010.02.24	04:00:00	83.373	83.507	83.325	83.390	5191	0	40
2010.02.24	08:00:00	83.393	83.539	83.059	83.424	11463	0	40
2010.02.24	12:00:00	83.430	83.692	83.213	83.612	11843	0	40
2010.02.24	16:00:00	83.619	83.734	83.105	83.464	13822	0	40
2010.02.24	20:00:00	83.443	83.449	83.279	83.392	5864	0	80
2010.02.25	00:00:00	83.391	83.514	82.368	82.455	8968	0	80
2010.02.25	04:00:00	82.456	82.565	82.118	82.283	9339	0	40
2010.02.25	08:00:00	82.285	82.529	82.150	82.345	12073	0	40
2010.02.25	12:00:00	82.347	82.471	81.837	82.137	12186	0	40
2010.02.25	16:00:00	82.136	82.469	81.763	82.469	12705	0	40
2010.02.25	20:00:00	82.488	82.581	82.365	82.447	7328	0	80
2010.02.26	00:00:00	82.446	82.929	82.430	82.831	8940	0	80
2010.02.26	04:00:00	82.829	82.957	82.783	82.798	7913	0	40
2010.02.26	08:00:00	82.799	83.116	82.682	82.994	11880	0	40
2010.02.26	12:00:00	82.996	83.032	82.481	82.589	11860	0	40
2010.02.26	16:00:00	82.586	83.053	82.316	82.846	13457	0	40
2010.02.26	20:00:00	82.845	82.855	82.616	82.849	4510	0	80
2010.03.01	00:00:00	82.738	83.022	82.696	82.883	8757	0	80
2010.03.01	04:00:00	82.884	82.994	82.784	82.860	5597	0	40
2010.03.01	08:00:00	82.861	83.262	82.821	82.866	11499	0	40
2010.03.01	12:00:00	82.867	82.998	82.180	82.180	13494	0	40
2010.03.01	16:00:00	82.182	82.601	82.035	82.561	12441	0	40
2010.03.01	20:00:00	82.560	82.657	82.414	82.624	5460	0	80
2010.03.02	00:00:00	82.622	82.661	82.434	82.575	6657	0	80
2010.03.02	04:00:00	82.576	82.659	82.390	82.490	6781	0	40
2010.03.02	08:00:00	82.489	82.592	81.858	82.331	12905	0	40
2010.03.02	12:00:00	82.336	82.922	82.267	82.484	13628	0	40
2010.03.02	16:00:00	82.490	82.705	82.174	82.413	12534	0	40
2010.03.02	20:00:00	82.414	82.631	82.343	82.502	6526	0	80
2010.03.03	00:00:00	82.510	82.664	82.383	82.601	9149	0	80
2010.03.03	04:00:00	82.602	82.834	82.568	82.769	6969	0	40
2010.03.03	08:00:00	82.768	82.818	82.441	82.740	12878	0	40
2010.03.03	12:00:00	82.738	82.927	82.524	82.806	13676	0	40
2010.03.03	16:00:00	82.811	83.169	82.671	82.916	12804	0	40
2010.03.03	20:00:00	82.915	82.942	82.717	82.842	5953	0	80
2010.03.04	00:00:00	82.846	82.950	82.778	82.799	7168	0	80
2010.03.04	04:00:00	82.798	82.806	82.212	82.287	7694	0	40
2010.03.04	08:00:00	82.288	82.671	82.287	82.588	11574	0	40
2010.03.04	12:00:00	82.586	83.221	82.511	83.079	12447	0	40
2010.03.04	16:00:00	83.080	83.080	82.383	82.657	12896	0	40
2010.03.04	20:00:00	82.655	82.779	82.581	82.689	5322	0	80
2010.03.05	00:00:00	82.686	82.919	82.682	82.850	6864	0	80
2010.03.05	04:00:00	82.851	82.969	82.811	82.917	5630	0	40
2010.03.05	08:00:00	82.916	83.021	82.828	82.910	9567	0	40
2010.03.05	12:00:00	82.920	83.768	82.888	83.746	11760	0	40
2010.03.05	16:00:00	83.748	84.284	83.681	84.144	10771	0	40
2010.03.05	20:00:00	84.125	84.126	83.950	84.010	4359	0	80
2010.03.08	00:00:00	84.440	84.577	84.309	84.453	6412	0	20
2010.03.08	04:00:00	84.456	84.558	84.440	84.511	6879	0	40
2010.03.08	08:00:00	84.512	84.679	84.076	84.245	11259	0	39
2010.03.08	12:00:00	84.242	84.575	84.230	84.416	10632	0	39
2010.03.08	16:00:00	84.417	84.507	83.957	84.123	10274	0	39
2010.03.08	20:00:00	84.124	84.151	84.029	84.059	4512	0	80
2010.03.09	00:00:00	84.062	84.069	83.605	83.658	7817	0	80
2010.03.09	04:00:00	83.657	83.876	83.552	83.604	7122	0	40
2010.03.09	08:00:00	83.579	83.877	83.177	83.256	12765	0	39
2010.03.09	12:00:00	83.258	83.454	83.020	83.389	11811	0	39
2010.03.09	16:00:00	83.388	83.732	83.253	83.698	10729	0	39
2010.03.09	20:00:00	83.693	83.702	83.523	83.586	5811	0	80
2010.03.10	00:00:00	83.580	83.797	83.580	83.639	6283	0	80
2010.03.10	04:00:00	83.638	83.800	83.614	83.710	5326	0	39
2010.03.10	08:00:00	83.709	84.079	83.330	83.979	11535	0	39
2010.03.10	12:00:00	83.980	84.565	83.947	84.440	11279	0	39
2010.03.10	16:00:00	84.439	84.815	84.288	84.523	11493	0	39
2010.03.10	20:00:00	84.501	84.638	84.444	84.550	5690	0	80
2010.03.11	00:00:00	84.547	84.568	84.224	84.269	6605	0	80
2010.03.11	04:00:00	84.270	84.425	84.161	84.360	5789	0	40
2010.03.11	08:00:00	84.362	84.678	84.196	84.532	9566	0	39
2010.03.11	12:00:00	84.529	84.810	84.236	84.243	11659	0	39
2010.03.11	16:00:00	84.247	84.752	84.244	84.690	11065	0	40
2010.03.11	20:00:00	84.687	84.775	84.625	84.755	5086	0	80
2010.03.12	00:00:00	84.751	84.892	84.547	84.719	7015	0	80
2010.03.12	04:00:00	84.720	84.982	84.716	84.956	6248	0	39
2010.03.12	08:00:00	84.957	85.311	84.807	85.224	12825	0	40
2010.03.12	12:00:00	85.225	85.834	85.219	85.749	12436	0	40
2010.03.12	16:00:00	85.754	85.757	85.185	85.476	12056	0	40
2010.03.12	20:00:00	85.471	85.594	85.349	85.571	4539	0	80
2010.03.15	00:00:00	85.520	85.711	85.481	85.512	7854	0	40
2010.03.15	04:00:00	85.509	85.636	85.398	85.633	6616	0	40
2010.03.15	08:00:00	85.637	85.703	85.381	85.489	12191	0	40
2010.03.15	12:00:00	85.488	85.698	85.428	85.492	12284	0	40
2010.03.15	16:00:00	85.491	85.501	84.930	85.144	10929	0	40
2010.03.15	20:00:00	85.143	85.234	85.065	85.106	5330	0	40
2010.03.16	00:00:00	85.106	85.162	84.852	85.022	8767	0	80
2010.03.16	04:00:00	85.021	85.082	84.878	84.987	7326	0	40
2010.03.16	08:00:00	84.989	85.584	84.950	85.431	12726	0	40
2010.03.16	12:00:00	85.433	85.775	85.295	85.703	13467	0	39
2010.03.16	16:00:00	85.702	85.787	85.332	85.508	12606	0	40
2010.03.16	20:00:00	85.490	85.664	85.467	85.558	7542	0	80
2010.03.17	00:00:00	85.562	85.682	85.517	85.603	6372	0	80
2010.03.17	04:00:00	85.602	86.012	85.362	85.942	9078	0	39
2010.03.17	08:00:00	85.941	86.124	85.786	86.007	13926	0	39
2010.03.17	12:00:00	86.006	86.045	85.606	85.851	13486	0	39
2010.03.17	16:00:00	85.850	85.873	85.568	85.614	11224	0	39
2010.03.17	20:00:00	85.609	85.692	85.486	85.681	5524	0	80
2010.03.18	00:00:00	85.684	85.759	85.397	85.420	8600	0	80
2010.03.18	04:00:00	85.421	85.563	85.103	85.290	10179	0	40
2010.03.18	08:00:00	85.293	85.424	84.751	85.236	14937	0	40
2010.03.18	12:00:00	85.237	85.546	85.068	85.329	13146	0	40
2010.03.18	16:00:00	85.327	85.637	84.902	85.376	14587	0	40
2010.03.18	20:00:00	85.375	85.509	85.272	85.504	6643	0	80
2010.03.19	00:00:00	85.498	85.626	85.384	85.509	8371	0	80
2010.03.19	04:00:00	85.510	85.566	85.393	85.523	6205	0	40
2010.03.19	08:00:00	85.525	85.837	85.499	85.614	13226	0	40
2010.03.19	12:00:00	85.615	85.623	85.076	85.264	14745	0	40
2010.03.19	16:00:00	85.260	85.375	85.104	85.370	9719	0	40
2010.03.19	20:00:00	85.367	85.454	85.255	85.270	3277	0	80
2010.03.22	00:00:00	85.263	85.333	85.180	85.233	4208	0	80
2010.03.22	04:00:00	85.235	85.324	85.060	85.291	5150	0	39
2010.03.22	08:00:00	85.293	85.563	85.218	85.265	13111	0	39
2010.03.22	12:00:00	85.266	85.316	84.335	85.056	16911	0	39
2010.03.22	16:00:00	85.057	85.233	84.875	85.083	11923	0	39
2010.03.22	20:00:00	85.090	85.207	85.065	85.156	4896	0	80
2010.03.23	00:00:00	85.158	85.408	85.150	85.261	8284	0	80
2010.03.23	04:00:00	85.259	85.320	84.970	84.981	6638	0	40
2010.03.23	08:00:00	84.978	85.282	84.870	85.204	14301	0	40
2010.03.23	12:00:00	85.205	85.596	85.014	85.383	13099	0	40
2010.03.23	16:00:00	85.384	85.628	85.305	85.446	11479	0	40
2010.03.23	20:00:00	85.452	85.558	85.411	85.440	5806	0	80
2010.03.24	00:00:00	85.440	85.618	85.328	85.494	7895	0	80
2010.03.24	04:00:00	85.492	85.518	85.166	85.279	7720	0	40
2010.03.24	08:00:00	85.282	85.596	85.116	85.293	15320	0	40
2010.03.24	12:00:00	85.297	86.028	85.263	86.007	15381	0	40
2010.03.24	16:00:00	86.008	86.190	85.630	85.857	12811	0	40
2010.03.24	20:00:00	85.855	86.005	85.801	85.886	7554	0	80
2010.03.25	00:00:00	85.880	85.958	85.638	85.683	8318	0	80
2010.03.25	04:00:00	85.682	85.977	85.644	85.779	8112	0	40
2010.03.25	08:00:00	85.780	86.086	85.721	86.053	12811	0	40
2010.03.25	12:00:00	86.054	86.504	85.997	86.502	13267	0	39
2010.03.25	16:00:00	86.504	86.697	86.319	86.371	13324	0	40
2010.03.25	20:00:00	86.366	86.515	86.225	86.275	6757	0	80
2010.03.26	00:00:00	86.276	86.387	86.167	86.304	8685	0	80
2010.03.26	04:00:00	86.302	86.497	86.238	86.248	7350	0	40
2010.03.26	08:00:00	86.247	86.731	86.224	86.411	16327	0	40
2010.03.26	12:00:00	86.412	86.988	86.412	86.794	17384	0	40
2010.03.26	16:00:00	86.797	86.969	86.617	86.677	12235	0	40
2010.03.26	20:00:00	86.678	86.850	86.672	86.814	3268	0	80
2010.03.29	00:00:00	87.156	87.160	86.678	86.750	8867	0	80
2010.03.29	04:00:00	86.747	86.936	86.621	86.922	8327	0	40
2010.03.29	08:00:00	86.923	87.423	86.879	87.112	14552	0	40
2010.03.29	12:00:00	87.109	87.232	86.772	86.946	13530	0	40
2010.03.29	16:00:00	86.954	87.270	86.844	86.972	11076	0	40
2010.03.29	20:00:00	86.971	87.058	86.919	87.039	4822	0	80
2010.03.30	00:00:00	87.037	87.053	86.659	86.805	7032	0	80
2010.03.30	04:00:00	86.803	87.073	86.651	87.040	7346	0	40
2010.03.30	08:00:00	87.041	87.515	86.914	87.043	15761	0	40
2010.03.30	12:00:00	87.042	87.356	86.997	87.165	12328	0	40
2010.03.30	16:00:00	87.153	87.274	86.880	86.948	12966	0	40
2010.03.30	20:00:00	86.944	87.053	86.913	86.994	5643	0	80
2010.03.31	00:00:00	86.991	87.387	86.932	87.310	10583	0	80
2010.03.31	04:00:00	87.308	87.601	87.271	87.361	9756	0	40
2010.03.31	08:00:00	87.359	88.055	87.256	87.996	14185	0	40
2010.03.31	12:00:00	87.998	88.240	87.704	87.887	17565	0	40
2010.03.31	16:00:00	87.888	89.020	87.887	88.782	16831	0	40
2010.03.31	20:00:00	88.781	88.819	88.579	88.626	7593	0	80
2010.04.01	00:00:00	88.618	88.936	88.510	88.531	10009	0	80
2010.04.01	04:00:00	88.530	88.745	88.517	88.728	7667	0	40
2010.04.01	08:00:00	88.734	89.119	88.611	88.774	14871	0	40
2010.04.01	12:00:00	88.771	89.519	88.747	89.442	14134	0	40
2010.04.01	16:00:00	89.449	89.973	88.439	88.898	14986	0	40
2010.04.01	20:00:00	88.897	89.035	88.815	89.016	7026	0	80
2010.04.02	00:00:00	89.013	89.029	88.759	88.842	6625	0	80
